,key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,locality_code,locality_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level
0,AD,Q228,country/AND,AD,Andorra,,,,,,,AD,AND,0
1,AE,Q878,country/ARE,AE,United Arab Emirates,,,,,,,AE,ARE,0
2,AF,Q889,country/AFG,AF,Afghanistan,,,,,,,AF,AFG,0
3,AF_BAL,Q121104,,AF,Afghanistan,BAL,Balkh,,,,,AF,AFG,1
4,AF_BAM,Q171382,,AF,Afghanistan,BAM,Bamyan,,,,,AF,AFG,1
5,AF_BDG,Q172052,,AF,Afghanistan,BDG,Badghis,,,,,AF,AFG,1
6,AF_BDS,Q165376,,AF,Afghanistan,BDS,Badakhshan,,,,,AF,AFG,1
7,AF_BGL,Q170309,,AF,Afghanistan,BGL,Baghlan,,,,,AF,AFG,1
8,AF_DAY,Q181220,,AF,Afghanistan,DAY,Daykundi,,,,,AF,AFG,1
9,AF_FRA,Q180330,,AF,Afghanistan,FRA,Farah,,,,,AF,AFG,1
10,AF_FYB,Q173830,,AF,Afghanistan,FYB,Faryab,,,,,AF,AFG,1
11,AF_GHA,Q180415,,AF,Afghanistan,GHA,Ghazni,,,,,AF,AFG,1
12,AF_GHO,Q186392,,AF,Afghanistan,GHO,Ghor,,,,,AF,AFG,1
13,AF_HEL,Q173821,,AF,Afghanistan,HEL,Helmand,,,,,AF,AFG,1
14,AF_HER,Q182844,,AF,Afghanistan,HER,Herat,,,,,AF,AFG,1
15,AF_JOW,Q183036,,AF,Afghanistan,JOW,Jowzjan,,,,,AF,AFG,1
16,AF_KAB,Q188933,,AF,Afghanistan,KAB,Kabul,,,,,AF,AFG,1
17,AF_KAN,Q173808,,AF,Afghanistan,KAN,Kandahar,,,,,AF,AFG,1
18,AF_KAP,Q173816,,AF,Afghanistan,KAP,Kapisa,,,,,AF,AFG,1
19,AF_KDZ,Q186418,,AF,Afghanistan,KDZ,Kunduz,,,,,AF,AFG,1
20,AF_KHO,Q185752,,AF,Afghanistan,KHO,Khost,,,,,AF,AFG,1
21,AF_KNR,Q188147,,AF,Afghanistan,KNR,Kunar,,,,,AF,AFG,1
22,AF_LAG,Q185442,,AF,Afghanistan,LAG,Laghman,,,,,AF,AFG,1
23,AF_LOG,Q6667298,,AF,Afghanistan,LOG,Logar,,,,,AF,AFG,1
24,AF_NAN,Q178471,,AF,Afghanistan,NAN,Nangarhar,,,,,AF,AFG,1
25,AF_NIM,Q183021,,AF,Afghanistan,NIM,Nimruz,,,,,AF,AFG,1
26,AF_NUR,Q167485,,AF,Afghanistan,NUR,Nuristan,,,,,AF,AFG,1
27,AF_PAN,Q181235,,AF,Afghanistan,PAN,Panjshir,,,,,AF,AFG,1
28,AF_PAR,Q188157,,AF,Afghanistan,PAR,Parwan,,,,,AF,AFG,1
29,AF_PIA,Q182493,,AF,Afghanistan,PIA,Paktia,,,,,AF,AFG,1
30,AF_PKA,Q185575,,AF,Afghanistan,PKA,Paktika,,,,,AF,AFG,1
31,AF_SAM,Q183015,,AF,Afghanistan,SAM,Samangan,,,,,AF,AFG,1
32,AF_SAR,Q182487,,AF,Afghanistan,SAR,Sar-e Pol,,,,,AF,AFG,1
33,AF_TAK,Q186395,,AF,Afghanistan,TAK,Takhar,,,,,AF,AFG,1
34,AF_URU,Q183028,,AF,Afghanistan,URU,Urozgan,,,,,AF,AFG,1
35,AF_WAR,Q183056,,AF,Afghanistan,WAR,Maidan Wardak,,,,,AF,AFG,1
36,AF_ZAB,Q139126,,AF,Afghanistan,ZAB,Zabul,,,,,AF,AFG,1
37,AG,Q781,country/ATG,AG,Antigua and Barbuda,,,,,,,AG,ATG,0
38,AI,Q25228,country/AIA,AI,Anguilla,,,,,,,AI,AIA,0
39,AL,Q222,country/ALB,AL,Albania,,,,,,,AL,ALB,0
40,AM,Q399,country/ARM,AM,Armenia,,,,,,,AM,ARM,0
41,AN,Q25227,country/ANT,AN,Netherlands Antilles,,,,,,,,,0
42,AO,Q916,country/AGO,AO,Angola,,,,,,,AO,AGO,0
43,AQ,Q51,,AQ,Antarctica,,,,,,,AQ,ATA,0
44,AR,Q414,country/ARG,AR,Argentina,,,,,,,AR,ARG,0
45,AR_A,Q44803,,AR,Argentina,A,Salta,,,,,AR,ARG,1
46,AR_A_007,Q1190229,,AR,Argentina,A,Salta,007,Anta,,,AR,ARG,2
47,AR_A_014,Q1190296,,AR,Argentina,A,Salta,014,Cachi,,,AR,ARG,2
48,AR_A_021,Q1190297,,AR,Argentina,A,Salta,021,Cafayate,,,AR,ARG,2
49,AR_A_028,Q1190331,,AR,Argentina,A,Salta,028,Capital,,,AR,ARG,2
50,AR_A_035,Q665915,,AR,Argentina,A,Salta,035,Cerrillos,,,AR,ARG,2
51,AR_A_042,Q547590,,AR,Argentina,A,Salta,042,Chicoana,,,AR,ARG,2
52,AR_A_049,Q1190531,,AR,Argentina,A,Salta,049,General Güemes,,,AR,ARG,2
53,AR_A_056,Q1190529,,AR,Argentina,A,Salta,056,General José de San Martín,,,AR,ARG,2
54,AR_A_070,Q1190632,,AR,Argentina,A,Salta,070,Iruya,,,AR,ARG,2
55,AR_A_077,Q1190675,,AR,Argentina,A,Salta,077,La Caldera,,,AR,ARG,2
56,AR_A_098,Q746361,,AR,Argentina,A,Salta,098,La Viña,,,AR,ARG,2
57,AR_A_105,Q514500,,AR,Argentina,A,Salta,105,Los Andes,,,AR,ARG,2
58,AR_A_112,Q1190811,,AR,Argentina,A,Salta,112,Metán,,,AR,ARG,2
59,AR_A_119,Q1190836,,AR,Argentina,A,Salta,119,Molinos,,,AR,ARG,2
60,AR_A_126,Q1190909,,AR,Argentina,A,Salta,126,Orán,,,AR,ARG,2
61,AR_A_133,Q1190994,,AR,Argentina,A,Salta,133,Rivadavia,,,AR,ARG,2
62,AR_A_140,Q1191020,,AR,Argentina,A,Salta,140,Rosario de la Frontera,,,AR,ARG,2
63,AR_A_147,Q1191017,,AR,Argentina,A,Salta,147,Rosario de Lerma,,,AR,ARG,2
64,AR_A_154,Q1191069,,AR,Argentina,A,Salta,154,San Carlos,,,AR,ARG,2
65,AR_A_161,Q1191167,,AR,Argentina,A,Salta,161,Santa Victoria,,,AR,ARG,2
66,AR_B,Q44754,,AR,Argentina,B,Buenos Aires Province,,,,,AR,ARG,1
67,AR_B_007,Q505021,,AR,Argentina,B,Buenos Aires Province,007,Adolfo Alsina,,,AR,ARG,2
68,AR_B_014,Q505050,,AR,Argentina,B,Buenos Aires Province,014,Adolfo Gonzales Chaves,,,AR,ARG,2
69,AR_B_021,Q578717,,AR,Argentina,B,Buenos Aires Province,021,Alberti,,,AR,ARG,2
70,AR_B_028,Q1399432,,AR,Argentina,B,Buenos Aires Province,028,Almirante Brown,,,AR,ARG,2
71,AR_B_035,Q1882267,,AR,Argentina,B,Buenos Aires Province,035,Avellaneda,,,AR,ARG,2
72,AR_B_042,Q783091,,AR,Argentina,B,Buenos Aires Province,042,Ayacucho,,,AR,ARG,2
73,AR_B_049,Q239789,,AR,Argentina,B,Buenos Aires Province,049,Azul,,,AR,ARG,2
74,AR_B_056,Q788626,,AR,Argentina,B,Buenos Aires Province,056,Bahía Blanca,,,AR,ARG,2
75,AR_B_063,Q629119,,AR,Argentina,B,Buenos Aires Province,063,Balcarce,,,AR,ARG,2
76,AR_B_070,Q790179,,AR,Argentina,B,Buenos Aires Province,070,Baradero,,,AR,ARG,2
77,AR_B_077,Q777895,,AR,Argentina,B,Buenos Aires Province,077,Arrecifes,,,AR,ARG,2
78,AR_B_084,Q792933,,AR,Argentina,B,Buenos Aires Province,084,Benito Juárez,,,AR,ARG,2
79,AR_B_091,Q2502677,,AR,Argentina,B,Buenos Aires Province,091,Berazategui,,,AR,ARG,2
80,AR_B_098,Q793491,,AR,Argentina,B,Buenos Aires Province,098,Berisso,,,AR,ARG,2
81,AR_B_105,Q834261,,AR,Argentina,B,Buenos Aires Province,105,Bolívar,,,AR,ARG,2
82,AR_B_112,Q268491,,AR,Argentina,B,Buenos Aires Province,112,Bragado,,,AR,ARG,2
83,AR_B_119,Q848995,,AR,Argentina,B,Buenos Aires Province,119,Brandsen,,,AR,ARG,2
84,AR_B_126,Q857788,,AR,Argentina,B,Buenos Aires Province,126,Campana,,,AR,ARG,2
85,AR_B_134,Q370120,,AR,Argentina,B,Buenos Aires Province,134,Cañuelas,,,AR,ARG,2
86,AR_B_140,Q858225,,AR,Argentina,B,Buenos Aires Province,140,Capitán Sarmiento,,,AR,ARG,2
87,AR_B_147,Q858587,,AR,Argentina,B,Buenos Aires Province,147,Carlos Casares,,,AR,ARG,2
88,AR_B_154,Q858617,,AR,Argentina,B,Buenos Aires Province,154,Carlos Tejedor,,,AR,ARG,2
89,AR_B_161,Q858650,,AR,Argentina,B,Buenos Aires Province,161,Carmen de Areco,,,AR,ARG,2
90,AR_B_168,Q510285,,AR,Argentina,B,Buenos Aires Province,168,Castelli,,,AR,ARG,2
91,AR_B_175,Q692762,,AR,Argentina,B,Buenos Aires Province,175,Colón,,,AR,ARG,2
92,AR_B_182,Q653605,,AR,Argentina,B,Buenos Aires Province,182,Coronel Rosales,,,AR,ARG,2
93,AR_B_189,Q869191,,AR,Argentina,B,Buenos Aires Province,189,Coronel Dorrego,,,AR,ARG,2
94,AR_B_196,Q585345,,AR,Argentina,B,Buenos Aires Province,196,Coronel Pringles,,,AR,ARG,2
95,AR_B_203,Q269509,,AR,Argentina,B,Buenos Aires Province,203,Coronel Suárez,,,AR,ARG,2
96,AR_B_210,Q859886,,AR,Argentina,B,Buenos Aires Province,210,Chacabuco,,,AR,ARG,2
97,AR_B_217,Q860350,,AR,Argentina,B,Buenos Aires Province,217,Chascomús,,,AR,ARG,2
98,AR_B_224,Q860848,,AR,Argentina,B,Buenos Aires Province,224,Chivilcoy,,,AR,ARG,2
99,AR_B_231,Q901248,,AR,Argentina,B,Buenos Aires Province,231,Daireaux,,,AR,ARG,2
100,AR_B_238,Q633321,,AR,Argentina,B,Buenos Aires Province,238,Dolores,,,AR,ARG,2
101,AR_B_245,Q768431,,AR,Argentina,B,Buenos Aires Province,245,Ensenada,,,AR,ARG,2
102,AR_B_252,Q991287,,AR,Argentina,B,Buenos Aires Province,252,Escobar,,,AR,ARG,2
103,AR_B_260,Q1685960,,AR,Argentina,B,Buenos Aires Province,260,Esteban Echeverría,,,AR,ARG,2
104,AR_B_266,Q253247,,AR,Argentina,B,Buenos Aires Province,266,Exaltación de la Cruz,,,AR,ARG,2
105,AR_B_270,Q2510045,,AR,Argentina,B,Buenos Aires Province,270,Ezeiza,,,AR,ARG,2
106,AR_B_274,Q2621603,,AR,Argentina,B,Buenos Aires Province,274,Florencio Varela,,,AR,ARG,2
107,AR_B_277,Q970548,,AR,Argentina,B,Buenos Aires Province,277,Florentino Ameghino,,,AR,ARG,2
108,AR_B_280,Q240441,,AR,Argentina,B,Buenos Aires Province,280,General Alvarado,,,AR,ARG,2
109,AR_B_287,Q944419,,AR,Argentina,B,Buenos Aires Province,287,General Alvear,,,AR,ARG,2
110,AR_B_294,Q1009107,,AR,Argentina,B,Buenos Aires Province,294,General Arenales,,,AR,ARG,2
111,AR_B_301,Q1009113,,AR,Argentina,B,Buenos Aires Province,301,General Belgrano,,,AR,ARG,2
